competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,zARCHIVE: GRO Hair Serum,okendo,97e82e13-4ff8-4497-8c15-b73ce643e7d7,2022-07-12T00:48:05.602Z,5,Whaaaat,I really wish I had a before picture to show the difference. So I've been using the grow serum for I want to say 1-2 months. I try to use it daily. Anyways I really didn't think it was doing much. But this Sunday when I split my hair into 2 braids I didn't have a balding spot in the back of my head. I was shooket. Anyways I guess it's working! And I need to get more cuz I'm running out. Also I really want to try their shampoo and conditioner.,Kristina,True,True,3,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,befb81da-78ea-48a3-8ff0-23f39a2765c6,2022-07-07T14:17:26.055Z,5,baldness patch became patched up,"It is effective. Though alittle costly, i bought these 3 units in 1 pack (cost saving) and tried for 2 months. I applied to the affected area and gradually after 2 months, the baldness spot (it was a focused spot) became denser with patch-baldness not so visible anymore",Rigine T.,True,True,8,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Bald spots, Thinning hair"", ""what_is_your_hair_type"": ""Medium, Dry""}"
Vegamour,GRO Hair Serum,okendo,23be5ed6-9d8d-46d8-b395-c5c1e540a272,2022-07-06T15:37:58.743Z,5,Status,Saw results within a week now 3 months in you can see a difference. Its not where I had my hair before but hopefully it will soon get there.,Yvette D.,True,True,2,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Medium, Curly""}"
Vegamour,GRO Hair Serum,okendo,e17f580b-0c5e-42c6-9c24-5bec8c0448b4,2022-07-03T13:47:12.360Z,5,GRO Serum,It works! Took 3-4 months before I saw new growth.,Patti E.,True,True,4,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,9ee1bb59-a47b-4567-8ddc-0a8b26ab91f0,2022-07-02T14:30:00.876Z,5,AMAZING!!,I’ve been using this for 5 months now and can’t believe how much my hair has been growing.  I’ve never been able to grow my hair out.  Thought that was how it would always be.  By 3 months it was definitely noticed by my hairdresser and friends who were constantly saying how they have never seen my hair so long and full!! Magic stuff! I also deal with oily hair and this serum actually helps keep my scalp from getting to oily to fast. I love it!,Katie R.,True,True,3,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Wavy, Color Treated, Oily""}"
Vegamour,GRO Hair Serum,okendo,1ba53fc9-dea5-44f3-8618-bb8539c6fe30,2022-06-29T20:45:25.865Z,5,Actually works!!,"This serum has been a life-changer after my hormone/stress-induced hair loss over the past 2 years. After only about 4 months of use, I have noticed new baby hair growing in the thinning areas of my scalp. My hair is less frizzy, my scalp is less itchy, and much less hair is falling out. I was skeptical of this product after finding out about it on social media, but this product actually works and has made such a big difference for me in less than half a year!",Rachel H.,True,True,2,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Bald spots, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,5d88b1af-7bf2-43ab-ab91-68b9e5f58f90,2022-06-27T02:45:52.405Z,4,Easy to use,"I've only used this for one month and can't yet tell if it is doing what it claims, but it is simple to use, smells nice, and can be used after drying and styling.  I've had no scalp irritation at all.  I plan on using this long-term and will make another review in a couple of months.",Lisa,False,True,1,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_is_your_hair_type"": ""Dry, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,7b9b5559-529a-4af2-bad2-1045f8b9609d,2022-06-23T03:05:05.868Z,5,Awesome serum!,"I’m very happy with Vegamour!! My hair started to grow, When I looked how much hair I was loosing I thought I was going to end up bald! Thank you Vegamour for saving me.",Alba G.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Medium, Curly, Color Treated""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,79108fc4-34e8-4380-b1ce-9cf70274f5c1,2022-06-22T15:18:20.600Z,4,This product works!,I have been using the serum for 2 months now and have seen a difference! Can't wait to see new growth as I continue to use this product. The only con is the serum makes your hairline oily.,Gabrielle F.,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Medium, Wavy, Color Treated""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,f0753a73-82c7-484f-8149-8b179382567d,2022-06-22T13:46:23.908Z,5,Awesome!,Definitely see hair coming back. I’m really excited about the product!,T.J. H.,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Fine, Wavy, Color Treated, Normal""}"
Vegamour,GRO Hair Serum,okendo,d2e83c61-1a2c-49e5-b894-177fbe73dc7e,2022-06-21T17:49:49.474Z,5,Love it! ❤️,"This serum is excellent and having it used consistently for ~3 months, it has really worked for me . My hair looks more volume now and it has improved overall hair health - just feels lovely! Please use it consistently everyday and with patience :)",Sowmya,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Overall health and wellness (sleep / nutrition), Clean and vegan products, Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Straight, Medium""}"
Vegamour,GRO Hair Serum,okendo,fa421954-7bfc-4dd5-ae41-0b9683d8e9df,2022-06-21T11:02:33.798Z,5,Excellent product,Awesome,Graciela A.,True,True,0,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Wavy""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,1429990a-8dd1-4143-ab65-0f192d9c6cd1,2022-06-21T00:33:13.147Z,5,So far so good,I’m on month 3 of using this serum and so far I’m very happy with the results - see a lot of baby hairs growing. Even recommended it it to 2 of my girlfriends,Diana M.,True,True,0,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,8d46a217-634b-4791-a078-4beb86c756b2,2022-06-20T14:24:51.307Z,4,I recommend!,I use this Serum along with the Vegamour shampoo and conditioner and It truly helped me. My hair started thinning and shedding like crazy I decided to try out Vegamour and I’m obsessed. I’ve been using this product for almost 2 months and I’ve noticed a difference already. I use this serum on my thinning areas and I’ve noticed regrowth! I do feel like it makes my head a little itchy but it’s tolerable. Below are my before and after!,Stephanie ,True,True,26,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Color Treated, Dry""}"
Vegamour,GRO Hair Serum,okendo,36354aec-59c4-4671-b5d0-9df8f52cca7b,2022-06-17T16:29:31.389Z,5,BEST HAIR GROWH SERUM EVER!!!!,I have tried so many different products to help with my hair loss and this hair growth serum from vegamour is the best thing i've ever tried!! It is really easy to use and grows my hair without any nasty side effects. I used to use minoxidil but i just hated how it made me feel. Vegamours hair growth serum has no side effects - its just like applying a normal hair product but it actually leads to real growth. The only thing is it does take a couple months to work so dont give up to soon. I really started to see substantial hair growth around month 3. To save money i recommend subscribing so you dont run out and its discounted. love love love this serum!,Cindy,False,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Bald spots, Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Chemically Treated, Medium""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,8a3e32a8-12ad-4b8e-bd11-ce82fa037578,2022-06-17T15:10:30.496Z,5,so good!!!,머리숱이 점점 많아짐,jiyoon s.,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,827f8064-2ad4-4a51-80b1-08da8620aca6,2022-06-15T19:47:26.465Z,5,amazing,"I loved it! I noticed the change for good by the 3rd month. 
Will definitely re-order!",Alane K.,True,True,1,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Dry or damaged hair"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,9988f4a9-9187-40dd-beca-ab964022c5df,2022-06-14T17:18:44.720Z,5,Great product,Very happy with the results. Be patient and be consistent,Amanda C.,True,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Hair loss from hormonal changes (incl postpartum), Bald spots"", ""what_is_your_hair_type"": ""Medium, Wavy, Oily""}"
Vegamour,GRO Hair Serum,okendo,ae469426-7ac7-42aa-b071-0c248e4df307,2022-06-14T04:49:08.828Z,4,I think it works,"So I was in kind of a desperate place a while back because I was extremely vitamin deficient, and highly anemic. And I didn’t know at the time what was causing my hair loss. Until of course I went to the doctor, but when I was in a very desperate state I wanted to turn to about anything. I did decide to land on this product because it had a lot of reviews. I’ve been using it for almost 3 months, and I do see new growth, I know for a fact my hair is growing back. I don’t know if it’s due to the fact that I took care of my vitamin deficiency. Or due to the fact that I’m using this, maybe it’s the combination of both. If I knew for a fact that this product was The source of my new hair growth I would give it five stars, but I don’t know if it’s just a coincidence. But I would say if you’re having hair loss issues, it could be for multiple reasons. But this is a decent product to turn to to try. Because if it doesn’t work for you you really didn’t lose that much money. And as far as places taking advantage of women feeling like they’re losing hair, I don’t think this is one of them Because I do think to an extent that this product does work. If you’re at a point where you need to try something for hair loss, I would use the growth serum. I would not use the minoxidil treatment until you are literally at your last straw. And nothing else has worked for you. Good luck ladies.

Also the consistency is great, it does not make your hair greasy at all. It does not make you have to wash your hair any earlier, it has a very very light scent that I don’t mind at all. When it’s wash day as soon as I get out of the shower while my hair is still wet I apply the product to my whole scalp. And then between wash days I apply the product every day only on my hairline. Because it is expensive and I use it very sparingly, mainly focusing on the hairline.
I’m going to continue using it, I intend on posting pictures later because I had taken one picture three months ago, and I took one picture today. And then I’ll take one picture probably three months from now.",Rachel S.,False,True,2,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,fa84bc4e-e7a8-483e-aa24-46bf9e8e812d,2022-06-14T02:20:45.431Z,5,val berger,good effective product,valerie b.,True,True,1,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Clean and vegan products"", ""what_is_your_hair_type"": ""Fine, Straight""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,18ab98fc-ee70-41f7-9dd1-981718176892,2022-06-13T20:36:40.714Z,5,Miracle Syrum,"An amazing product.  I never believe these things actually work.  I was tired of extensions and figured the cost was so much less, why not give it a try!  I'm on my 3rd bottle of the first 3 and already subscribed to auto-delivery to make sure I dont miss a night!  Keep in mind I'm a 55yr old woman.  
The first 4 photos attached are before I started using.  The second 4 photos are after the first month.  I haven't taken additional photos yet, but I will when I finish the 3rd bottle.  You can see the difference in softness, length and thickness!  
I just love this product and would recommend it to all my family and friends that are having hair thinning issues as we go thru this aging process.  :)",Lianne L.,True,True,74,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Oily""}"
Vegamour,GRO Hair Serum,okendo,50b7ca0e-1527-4aee-bd89-221dd67ac4ad,2022-06-13T16:04:53.492Z,5,I love this product so much!,"I am extremely insecure about my thin hair and I did endless amount of research and I wanted to use products that were the most natural. I came across vegamour in 2020 and since then I have been absolutely amazed by my results, my hair grows thicker, faster, and actually has volume. I have been using it over two years now and would love to give a full review and become a partner with vegamour. Vegamour truly helped me get over my insecurities with my hair and it it absolutely amazing!",Krithi J.,True,True,2,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair, Clean and vegan products, Bald spots"", ""what_is_your_hair_type"": ""Fine, Straight, Dry, Normal""}"
Vegamour,GRO Hair Serum,okendo,8eba4010-e062-4fdf-903a-968ac2a4c07c,2022-06-12T07:16:44.310Z,4,Hello baby hair!,"I've used about 1 bottle and I'm on my second bottle.. I have some sort of scalp condition where I have flaky scalp like extreme dandruff and the serum has been helping with that... When I use it frequently i notice the flakiness is reduced, I did notice new hair growing and my hair is getting longer as well. I have now just started with the gummies, so hoping to see some additional results with that!",Tayma,True,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Scalp concerns (irritation / dandruff / oily), Thinning hair, Bald spots"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,5075c405-9af6-428b-8769-ccc0443efa81,2022-06-10T14:47:04.533Z,5,Hair,Think it works. Need to use for more than a few months. But is ok.,Heather L.,True,True,0,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair, Clean and vegan products, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Wavy, Dry, Color Treated, Chemically Treated""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,fb1e8d61-decb-490c-90ff-a1aae1e74284,2022-06-09T20:40:30.545Z,5,Amazing,I have gotten so many compliments about how my hair looks so much ful than 4 months ago. I feel the thickness when running my hands through my hair and see new growth!,Erinn,True,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Straight, Fine""}"
Vegamour,GRO Hair Serum (3-Month Supply) + Free Dry Shampoo,okendo,ce8d27b1-469b-4375-a4cd-f269e06e9930,2022-06-08T15:22:06.950Z,5,It works!!!,"I was skeptical but I needed to do something about my thinning hair!  After 2 and 1/2 months I’m seeing noticeable changes.  Not only do I see the new baby hairs coming in, but hair my feels less oily and looks healthier!",Jen C.,True,True,19,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Fine, Oily""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,f9bb7db8-f997-4473-9acd-617abb942d15,2022-06-02T18:30:49.153Z,1,Doesn’t work,Haven’t noticed any changes. My hair actually feels thinner and shedding more.,Tatyana K.,True,False,5,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Bald spots"", ""what_is_your_hair_type"": ""Fine, Curly""}"
Vegamour,GRO Hair Serum,okendo,64eba0bf-c9dd-4c84-b213-99b2fde574f9,2022-06-02T03:26:28.888Z,5,The Gro Serum serum saved my hair,I use it everyday and notice considerable decrease in shedding and hair growth! I believe in this product.,Joy O.,True,True,1,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Bald spots, Thinning hair, Graying hair or gray hair prevention, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Straight""}"
Vegamour,GRO Hair Serum,okendo,7da67018-aa83-4b24-a463-bb4a66f70855,2022-05-30T13:59:30.873Z,5,Amazing,Saw results from with the first bottle ! Didn’t leave my hair greasy and drastically reduced falls.,Maria,True,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Dry or damaged hair, Clean and vegan products"", ""what_is_your_hair_type"": ""Fine, Wavy, Oily, Color Treated""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,45a20127-0032-4fda-a8b4-71d1aa339f2e,2022-05-29T19:11:48.896Z,5,Canada,Good product 👍,Josephine J.,True,True,1,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Bald spots, Scalp concerns (irritation / dandruff / oily), Thinning hair"", ""what_is_your_hair_type"": ""Dry, Color Treated, Chemically Treated""}"
Vegamour,GRO Hair Serum,okendo,00354a7f-923e-49ce-a2e2-41769293d52a,2022-05-27T23:08:00.016Z,5,Good Experience,Great product!  After 3 weeks I had noticeable regrowth.  In 2 months I had less shedding.,Deborah S.,True,True,4,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Clean and vegan products"", ""what_is_your_hair_type"": ""Thick, Wavy, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,9885b4ba-4284-4d3a-a551-491db4c642ba,2022-05-26T14:43:57.819Z,5,Amazing! Hair loss from Covid and weight loss.,"I experienced a loss of about 1/4th  of my hair following a second bout of covid and some relatively significant weight loss. I have always had very thick hair, and the amount that I was losing in the shower was actually kind of horrific. After a week or two of using this product the hair loss slowed a great deal, and has continued to do so. I have been using this product since February, and I have a crazy amount of hair growth. I am now experiencing the lovely baby hairs that are hard to manage, but I am so thankful for them! 

I should also add that my husband is now using the product and seeing hair growth in his receding hair line. That was an unexpected bonus- we were just trying to keep the hair that he had left haha.",Emily ,True,True,18,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Straight, Thick""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,d494ff00-0dc3-4faa-ba82-a077f891e0a0,2022-05-25T20:09:40.625Z,4,Works!,I would say it takes time and consistency. It won't grow randomly. I feel like it grows where you used to have hair/old follicles but not sure it lengthens hair. Just my experience.,Michelle S.,True,True,1,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Dry or damaged hair, Graying hair or gray hair prevention, Clean and vegan products"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,85580e0d-c510-4d1d-bd8d-8cdc8724813a,2022-05-25T13:37:47.858Z,5,Perfect viscosity and no smell,"I just used this for the first time and had no issues with unpleasant smell or runniness. I'll add photos later, after a months use.",Chloe,True,True,2,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Fine, Wavy""}"
Vegamour,GRO Hair Serum,okendo,2f86c8cd-a9cf-44bf-be27-4569dc9fc339,2022-05-24T22:41:48.216Z,5,I really like this my hair looks thicker all ready thanks for your product,I really like this product my hair looks thicker all ready can't wait for the next bottle,joani a.,True,True,5,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,4fbec41e-dd60-4b85-834c-6780fbbf239a,2022-05-24T21:29:52.242Z,5,Post covid hair fall-out,"The horrific amount of hair loss 2 month post covid was frightening! My daughter suggested I try Vegamore. Desperate I'd try nearly anything! Two weeks into treatment my hair loss slowed tremendously. My hair had not started growing back in but the fullness returned!! People couldn't tell I had lost nearly 50% of my hair! I give credit to Vegamore, thank you! Onto growing new, fuller and healthy hair!",Tina M B.,True,True,10,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention"", ""what_is_your_hair_type"": ""Thick, Straight, Normal, Color Treated""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,bdf5c9c3-abef-4d36-81dd-aaa4105e10fe,2022-05-23T03:27:57.366Z,5,Happy with the results so far,I’ve been using this product for over a month now and have already recommended it to my friend. I see some baby hairs in the problem areas and I like that it’s light and its weighing my hair down. Hopefully I can see full effects of it in a few months,Diana M.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Wavy, Fine""}"
Vegamour,GRO Hair Serum,okendo,5db14a39-42e1-44ef-ac5d-42ccb4f9b025,2022-05-23T02:58:34.365Z,5,Worth the hype!,Bought this after seeing this advertising on Instagram and it's definitely worth the hype! It's a really easy to adapt a routine and I've been seeing improvements to my hair growth.,Cherisse,True,True,3,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Wavy, Thick""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,28d9b6c5-bf5e-4a47-b006-70d92e43b7be,2022-05-21T07:48:51.125Z,5,Just...wow,"I cannot believe I'm writing this review. I am here to tell you, this stuff works. Like, actually works. Most people would see my hair and think I had this gorgeous mane. But truth was, it was so thin. After I had my second child...it just thinned out. Because my hair was so coarse and naturally curly, I was able to make it look full. The problem was, I had to keep cutting it short, because once it grew out, the thinner it would look. I started using this serum in Jan 2022. By April, it was so full and gorgeous!! I could definitely tell a difference. I have referred so many people to use this! The picture on the left is Dec 2021, the picture on the right was taken today. I'm so happy with these results!!!",Jo,True,True,39,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Dry or damaged hair"", ""what_is_your_hair_type"": ""Curly, Wavy""}"
Vegamour,GRO Hair Serum,okendo,c71769e6-624b-4d53-824f-4c7ccab2f06c,2022-05-20T19:22:57.942Z,5,Worthwhile Investment,"I started using this product during the pandemic - which is really the only good thing that came out of it, to be honest! My hair has never been healthier.
I didn't have a specific problem ""area"" but have had super fine hair all my life, and with bleaching & hot tools I'm not doing myself any favors... but I really feel that my hair is longer and less broken. I'm 48, so easy trying to curb the effects of aging & I think that's been accomplished (on my head at least).",chinamaryrose,True,True,5,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,f3cc9361-feca-4c33-b2f8-c222c190d039,2022-05-19T11:38:04.276Z,5,Give it a month/ IT WORKS,"I’m a former athlete and now coach. My hair is always in tight buns or ponytails, I recently started noticing balding around the crown of my head (ahh) and I’m getting married in 5 months so I needed a solution. I am almost on my second bottle of using this almost every day and the regrowth and baby hairs are flourishing. I will be purchasing a shampoo and conditioner and another bottle of this magical product!",Arielle,True,True,11,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Bald spots, Graying hair or gray hair prevention, Dry or damaged hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Thick, Curly, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,8135383d-5079-4c7f-a01b-1b527f05c8de,2022-05-18T15:35:39.363Z,5,It works!,I have been using this for about 4-5 months now and I have definitely seen a huge difference. My hair doesn't fall out as much anymore and I have so many baby hairs growing. I recommend this to anyone!,Karen,True,True,3,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair, Clean and vegan products"", ""what_is_your_hair_type"": ""Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,f67f0292-17ca-42f2-9f8f-571981043297,2022-05-17T00:00:00.000Z,5,IT ACTUALLY WORKS & it's vegan!!!!,"I absolutely LOVE this hair growth serum! My hair has always been important to me as a part of my identity. Toward the end of my pregnancy my hair was flourishing & growing so fast but of course after I had my baby my hair started falling out very quickly at my temples & thinning a good bit overall. I was so scared I was going to lose the entire hairline around my face. I got this oil & wow! Within a month I had new growth & now my hair is fuller in those spots. I did slack off using & started back again recently but I am still bragging & telling EVERYONE to BUY THIS product! Thank you so much! 
Picture shows October, November, & then February to show how quickly it works!",Christian W.,True,True,2,"{""what_are_your_concerns"": ""Bald spots, Hair loss from hormonal changes (incl postpartum), Clean and vegan products"", ""what_is_your_hair_type"": ""Curly""}"
Vegamour,GRO Hair Serum,okendo,f2c07958-5029-4cd3-b626-104d0f4bbfe0,2022-05-16T22:57:30.420Z,3,"Okay, but didn’t deliver in the way I’d hoped","I used Vegamour‘s GRO hair serum for three months I immediately noticed a difference in the texture of my hair.  While using the serum every day my hair felt and indeed looked somewhat fuller. However no new hair growth ever happened and indeed when I ran out of the serum and stopped using it within a couple of days the texture of my hair went back to normal and lost whatever benefit I was getting by using it daily. In other words the GRO  serum seemed to definitely provide a benefit while I was using it, but there was nothing lasting. And as I said no hair grew. This is a very expensive product for me and I can’t afford to use something on a regular basis that costs this much and has no lastin results. I was hoping that it would help new hair growth  but it did not.",JoAnne,True,,15,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine, Curly""}"
Vegamour,GRO Hair Serum,okendo,73c9e077-a158-4646-8600-6bae97e6165c,2022-05-16T00:00:00.000Z,4,Review after 1 year,"I've been using Vegamour Hair serum for 1 year today. It has definitely helped me with areas that I saw hair loss but I will say it takes time to see results. In about 3 months I started to see more hair growth in certain areas. I would also recommend the subscription to get a discount, and I also realized recently that I had a bunch of rewards so make sure to check those because you can apply that to your subscriptions. I had almost $100 in rewards that I didn't know I had. The reason I rate this product a 4 and not a 5 is because although it has helped my hair grow in certain areas it ONLY works on certain areas where you apply the serum. I think if you're someone that struggles with thin hair like myself you need to do more than the serum. Like Biotin, Collagen, Hair Masks, Hair Treatments, reduce the amount of time you apply heat to your hair, diet, vitamins, etc. It's a combined effort that helps not just one serum.",Edith,True,True,0,"{""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,035a3c48-fa40-4716-9c64-b62f71c6ecf3,2022-05-12T00:00:00.000Z,4,"Great product, bad packaging","I love my hair serum. My hair usually sheds before it can get too long, but since using the serum, I am shedding less. Plus, my hair is soft and shiny. My only problem is that the dropper that comes with the product is cheap. It stops working with every bottle when I still have about 20% of the bottle left and I need to find a dropper from another product to use.",Jill E.,True,True,0,"{""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Fine""}"
